expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,451,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1256,21,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,298,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1121,22,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,382,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1218,23,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,183,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1191,24,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,360,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1334,25,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,223,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1169,26,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,452,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1424,27,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,283,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1314,28,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,272,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1080,29,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,170,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1146,30,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,354,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1180,31,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,364,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1345,32,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,629,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1450,33,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,223,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1049,34,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,304,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,1112,35,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,204,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,1196,36,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,142,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,970,37,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,246,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1075,38,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,262,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1065,39,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,542,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1377,40,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,252,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1056,41,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,865,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1673,42,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,482,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1307,43,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,195,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,1007,44,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,1024,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,1842,45,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,482,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1309,46,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,315,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1125,47,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,2111,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,3073,48,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,382,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1360,49,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,498,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa7,1610,50,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,843,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1801,51,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,256,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1266,52,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,156,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1107,53,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,307,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1124,54,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,376,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1320,55,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,513,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1355,56,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,160,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,999,57,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,163,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,977,58,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,281,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1113,59,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,164,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,996,60,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,181,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,989,61,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,140,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,970,62,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,721,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1534,63,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,546,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1376,64,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,882,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1710,65,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,302,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1130,66,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,285,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1114,67,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,172,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,977,68,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,347,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1168,69,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,156,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,962,70,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,320,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1301,71,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,281,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1351,72,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,164,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa6,1134,73,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,127,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1118,74,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,128,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1092,75,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,169,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1222,76,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,377,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1214,77,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,267,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1103,78,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,251,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1055,79,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,399,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1201,80,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,789,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1625,81,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,165,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,965,82,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,257,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa5,1063,83,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,348,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1485,84,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,150,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,974,85,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,182,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa3,1022,86,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,175,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,980,87,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,642,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa4,1483,88,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,392,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1220,89,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,248,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1067,90,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,1003,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1807,91,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,292,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,1102,92,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,1017,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa5,1840,93,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,332,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa1,1501,94,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,180,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa8,1196,95,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,727,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa6,1679,96,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,406,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa4,1453,97,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,407,[],choice-response,Pa,618efaee23d7c4bb8420b7c8,pa2,1434,98,DiscriminationTrials
608073d7f5aa0f29e467168b,Group_FJ,0,56f876e6eea5aae750f1c8745f8ad6ce1d6433030fbd1b2a5249925c62907a59,2298.3637430667877,False,keypress,testRsp,545,[],choice-response,Ba,618efaee23d7c4bb8420b7c8,pa7,1510,99,DiscriminationTrials
