Subj_num,Trial_num,nDelay_length,nComp_onset,nComp_length,Correctness,nPresent_order
's03',184,2,8,3,1,1
's03',185,2,9,2,0,1
's03',186,2,9,3,0,1
's03',187,2,5,2,1,1
's03',188,2,9,1,0,1
's03',189,2,9,4,1,1
's03',190,2,8,5,1,1
's03',191,2,8,5,1,1
's03',192,2,5,4,0,1
's03',193,2,8,2,1,1
's03',194,2,5,3,1,1
's03',195,2,5,3,1,1
's03',196,2,5,2,1,1
's03',197,2,5,1,0,1
's03',198,2,8,6,1,1
's03',199,2,8,5,1,1
's03',200,2,5,6,0,1
's03',201,2,8,1,1,1
's03',202,2,5,4,0,1
's03',203,2,8,2,0,1
's03',204,2,5,5,0,1
's03',205,2,5,5,0,1
's03',206,2,5,1,1,1
's03',207,2,9,3,0,1
's03',208,2,5,1,1,1
's03',209,2,5,2,1,1
's03',210,2,8,5,1,1
's03',211,2,9,3,0,1
's03',212,2,8,6,1,1
's03',213,2,5,2,1,1
's03',214,2,5,4,1,1
's03',215,2,8,1,1,1
's03',216,2,5,4,0,1
's03',217,4,8,4,1,1
's03',218,4,9,2,0,1
's03',219,4,9,4,1,1
's03',220,4,8,1,0,1
's03',221,4,8,3,0,1
's03',222,4,5,1,0,1
's03',223,4,5,2,0,1
's03',224,4,8,6,1,1
's03',225,4,8,5,1,1
's03',226,4,8,1,0,1
's03',227,4,5,3,1,1
's03',228,4,8,6,1,1
's03',229,4,8,6,1,1
's03',230,4,9,5,1,1
's03',231,4,8,4,1,1
's03',232,4,8,5,0,1
's03',233,4,5,2,1,1
's03',234,4,5,2,0,1
's03',235,4,5,3,0,1
's03',236,4,5,2,0,1
's03',237,4,8,5,0,1
's03',238,4,8,4,0,1
's03',239,4,5,5,1,1
's03',240,4,9,2,0,1
's03',241,4,5,4,0,1
's03',242,4,8,2,0,1
's03',243,4,8,2,1,1
's03',244,4,9,2,0,1
's03',245,4,9,6,1,1
's03',246,4,8,5,1,1
's03',247,4,5,2,1,1
's03',248,4,5,3,1,1
's03',249,4,5,2,1,1
's03',250,4,8,3,0,1
's03',251,4,5,2,1,1
's03',252,4,8,6,1,1
's03',253,4,9,5,1,1
's03',254,4,5,3,1,1
's03',255,4,5,1,0,1
's03',256,4,8,1,1,1
's03',257,4,8,4,1,1
's03',258,4,5,1,1,1
's03',259,4,8,2,1,1
's03',260,4,9,6,1,1
's03',261,4,8,4,1,1
's03',262,4,8,4,0,1
's03',263,4,5,1,0,1
's03',264,4,9,1,1,1
's03',265,4,8,1,1,1
's03',266,4,8,2,0,1
's03',267,4,9,1,1,1
's03',268,4,9,3,0,1
's03',269,4,9,3,0,1
's03',270,4,8,6,0,1
's03',271,4,9,2,0,1
's03',272,4,5,3,0,1
's03',273,4,5,5,0,1
's03',274,4,5,6,0,1
's03',275,4,5,6,1,1
's03',276,4,8,5,1,1
's03',277,4,5,3,0,1
's03',278,4,8,5,0,1
's03',279,4,5,5,1,1
's03',280,4,8,5,0,1
's03',281,4,8,1,0,1
's03',282,4,8,3,1,1
's03',283,4,8,1,1,1
's03',284,4,5,6,1,1
's03',285,4,8,4,1,1
's03',286,4,9,2,1,1
's03',287,4,8,2,0,1
's03',288,4,9,4,0,1
's03',289,4,9,4,1,1
's03',290,4,5,1,1,1
's03',291,4,9,6,1,1
's03',292,4,5,4,0,1
's03',293,4,5,3,0,1
's03',294,4,5,5,0,1
's03',295,4,8,5,0,1
's03',296,4,8,4,1,1
's03',297,4,9,5,0,1
's03',298,4,5,6,0,1
's03',299,4,9,5,0,1
's03',300,4,5,4,1,1
's03',301,4,9,1,0,1
's03',302,4,9,4,1,1
's03',303,4,8,3,1,1
's03',304,4,8,2,1,1
's03',305,4,9,6,1,1
's03',306,4,9,1,0,1
's03',307,4,9,2,0,1
's03',308,4,5,1,1,1
's03',309,4,9,5,1,1
's03',310,4,5,4,1,1
's03',311,4,8,3,0,1
's03',312,4,5,2,1,1
's03',313,4,5,6,0,1
's03',314,4,5,4,0,1
's03',315,4,8,3,0,1
's03',316,4,9,2,0,1
's03',317,4,5,3,1,1
's03',318,4,9,4,0,1
's03',319,4,9,1,0,1
's03',320,4,8,6,0,1
's03',321,4,9,3,0,1
's03',322,4,5,6,0,1
's03',323,4,5,5,0,1
's03',324,4,5,3,1,1
's03',325,4,9,6,0,1
's03',326,4,9,2,1,1
's03',327,4,9,1,0,1
's03',328,4,9,3,0,1
's03',329,4,8,6,1,1
's03',330,4,8,3,1,1
's03',331,4,8,2,1,1
's03',332,4,8,1,1,1
's03',333,4,9,4,1,1
's03',334,4,9,3,1,1
's03',335,4,9,6,1,1
's03',336,4,5,4,0,1
's03',337,4,5,6,0,1
's03',338,4,8,4,1,1
's03',339,4,5,1,1,1
's03',340,4,8,1,1,1
's03',341,4,5,3,1,1
's03',342,4,9,4,1,1
's03',343,4,5,5,1,1
's03',344,4,9,2,1,1
's03',345,4,8,4,1,1
's03',346,4,9,5,1,1
's03',347,4,8,1,1,1
's03',348,4,8,1,1,1
's03',349,4,9,5,1,1
's03',350,4,8,3,0,1
's03',351,4,9,5,1,1
's03',352,4,9,2,1,1
's03',353,4,5,1,0,1
's03',354,4,8,3,0,1
's03',355,4,8,6,1,1
's03',356,4,5,6,0,1
's03',357,4,5,1,1,1
's03',358,4,8,1,0,1
's03',359,4,5,4,1,1
's03',360,4,8,2,1,1
's03',361,4,9,1,0,1
's03',362,4,8,6,1,1
's03',363,4,8,6,1,1
's03',364,4,9,3,0,1
's03',365,4,5,1,1,1
's03',366,4,5,5,1,1
's03',367,4,8,2,0,1
's03',368,4,8,5,0,1
's03',369,4,5,6,1,1
's03',370,4,9,1,1,1
's03',371,4,5,5,0,1
's03',372,4,5,6,1,1
's03',373,4,9,5,1,1
's03',374,4,5,2,0,1
's03',375,4,5,1,1,1
's03',376,4,5,3,1,1
's03',377,4,9,2,0,1
's03',378,4,9,6,1,1
's03',379,4,9,2,0,1
's03',380,4,8,5,1,1
's03',381,4,9,1,0,1
's03',382,4,9,3,1,1
's03',383,4,8,2,1,1
's03',384,4,9,5,0,1
's03',385,4,8,4,1,1
's03',386,4,5,4,0,1
's03',387,4,9,4,1,1
's03',388,4,5,2,1,1
's03',389,4,5,5,0,1
's03',390,4,5,5,0,1
's03',391,4,8,2,0,1
's03',392,4,5,6,1,1
's03',393,4,9,1,1,1
's03',394,4,9,4,1,1
's03',395,4,8,2,0,1
's03',396,4,9,6,0,1
's03',397,4,9,4,1,1
's03',398,4,8,3,0,1
's03',399,4,8,6,0,1
's03',400,4,9,6,0,1
's03',401,4,9,3,0,1
's03',402,4,8,5,1,1
's03',403,4,8,6,0,1
's03',404,4,5,4,0,1
's03',405,4,5,2,1,1
's03',406,4,9,3,0,1
's03',407,4,9,6,1,1
's03',408,4,5,3,0,1
's03',409,4,9,6,0,1
's03',410,4,5,4,0,1
's03',411,4,5,1,1,1
's03',412,4,9,1,1,1
's03',413,4,5,4,1,1
's03',414,4,8,5,1,1
's03',415,4,9,4,1,1
's03',416,4,9,5,1,1
's03',417,4,5,2,1,1
's03',418,4,5,5,1,1
's03',419,4,9,4,0,1
's03',420,4,9,3,0,1
's03',421,4,9,3,0,1
's03',422,4,8,1,1,1
's03',423,4,8,3,1,1
's03',424,4,9,5,1,1
's03',425,4,5,6,1,1
's03',426,4,8,3,0,1
's03',427,4,8,4,0,1
's03',428,4,5,5,1,1
's03',429,4,9,3,1,1
's03',430,4,9,1,1,1
's03',431,4,9,6,1,1
's03',432,4,5,4,1,1
's04',1,2,5,2,1,1
's04',2,2,5,4,0,1
's04',3,2,8,1,1,1
's04',4,2,5,5,1,1
's04',5,2,9,2,1,1
's04',6,2,9,5,1,1
's04',7,2,5,1,1,1
's04',8,2,9,2,1,1
's04',9,2,5,5,0,1
's04',10,2,5,6,0,1
's04',11,2,8,4,1,1
's04',12,2,8,6,1,1
's04',13,2,8,2,1,1
's04',14,2,9,5,1,1
's04',15,2,9,3,1,1
's04',16,2,8,6,0,1
's04',17,2,8,4,1,1
's04',18,2,8,3,1,1
's04',19,2,8,1,1,1
's04',20,2,5,4,1,1
's04',21,2,8,5,0,1
's04',22,2,8,5,1,1
's04',23,2,5,6,1,1
's04',24,2,5,3,0,1
's04',25,2,8,1,1,1
's04',26,2,9,1,1,1
's04',27,2,9,2,1,1
's04',28,2,5,4,0,1
's04',29,2,8,1,1,1
's04',30,2,5,2,1,1
's04',31,2,9,2,1,1
's04',32,2,8,3,0,1
's04',33,2,5,2,1,1
's04',34,2,5,1,1,1
's04',35,2,9,5,0,1
's04',36,2,5,6,1,1
's04',37,2,9,4,1,1
's04',38,2,5,1,1,1
's04',39,2,5,2,1,1
's04',40,2,9,1,1,1
's04',41,2,5,6,0,1
's04',42,2,9,5,0,1
's04',43,2,9,4,0,1
's04',44,2,5,4,0,1
's04',45,2,9,1,1,1
's04',46,2,8,2,1,1
's04',47,2,8,4,0,1
's04',48,2,9,6,1,1
's04',49,2,8,2,1,1
's04',50,2,8,3,1,1
's04',51,2,5,1,1,1
's04',52,2,5,2,1,1
's04',53,2,8,3,1,1
's04',54,2,8,6,1,1
's04',55,2,5,4,1,1
's04',56,2,9,3,1,1
's04',57,2,8,5,0,1
's04',58,2,8,1,1,1
's04',59,2,5,1,1,1
's04',60,2,8,3,1,1
's04',61,2,5,4,1,1
's04',62,2,5,6,1,1
's04',63,2,9,1,1,1
's04',64,2,5,3,1,1
's04',65,2,8,6,1,1
's04',66,2,9,3,0,1
's04',67,2,8,6,1,1
's04',68,2,5,2,1,1
's04',69,2,8,5,1,1
's04',70,2,9,1,1,1
's04',71,2,8,4,1,1
's04',72,2,5,1,1,1
's04',73,2,9,3,0,1
's04',74,2,5,1,1,1
's04',75,2,5,6,1,1
's04',76,2,5,4,1,1
's04',77,2,9,4,1,1
's04',78,2,5,2,1,1
's04',79,2,9,3,0,1
's04',80,2,5,6,1,1
's04',81,2,8,1,1,1
's04',82,2,9,2,1,1
's04',83,2,8,1,1,1
's04',84,2,5,5,1,1
's04',85,2,9,1,1,1
's04',86,2,9,6,1,1
's04',87,2,8,1,1,1
's04',88,2,9,6,1,1
's04',89,2,8,4,1,1
's04',90,2,5,1,1,1
's04',91,2,9,3,1,1
's04',92,2,9,4,1,1
's04',93,2,5,4,0,1
's04',94,2,9,5,1,1
's04',95,2,8,1,1,1
's04',96,2,5,3,1,1
's04',97,2,9,1,1,1
's04',98,2,8,2,1,1
's04',99,2,5,5,1,1
's04',100,2,9,2,1,1
's04',101,2,8,5,1,1
's04',102,2,9,2,1,1
's04',103,2,9,6,1,1
's04',104,2,8,2,1,1
's04',105,2,9,5,1,1
's04',106,2,9,4,0,1
's04',107,2,5,3,1,1
's04',108,2,5,3,1,1
's04',109,2,8,2,0,1
's04',110,2,8,4,1,1
's04',111,2,9,6,1,1
's04',112,2,8,5,0,1
's04',113,2,8,5,1,1
's04',114,2,5,4,0,1
's04',115,2,9,3,1,1
's04',116,2,5,1,1,1
's04',117,2,5,3,1,1
's04',118,2,5,1,1,1
's04',119,2,9,2,0,1
's04',120,2,5,1,1,1
's04',121,2,8,4,0,1
's04',122,2,9,6,1,1
's04',123,2,9,5,1,1
's04',124,2,8,2,1,1
's04',125,2,9,2,1,1
's04',126,2,8,1,1,1
's04',127,2,8,4,0,1
's04',128,2,5,3,0,1
's04',129,2,5,6,1,1
's04',130,2,5,5,0,1
's04',131,2,9,1,1,1
's04',132,2,8,6,1,1
's04',133,2,9,3,1,1
's04',134,2,9,5,1,1
's04',135,2,5,6,1,1
's04',136,2,8,3,0,1
's04',137,2,8,1,1,1
's04',138,2,8,3,1,1
's04',139,2,5,3,1,1
's04',140,2,8,6,1,1
's04',141,2,8,2,1,1
's04',142,2,5,3,1,1
's04',143,2,5,5,0,1
's04',144,2,9,3,0,1
's04',145,2,5,5,1,1
's04',146,2,9,1,1,1
's04',147,2,5,4,0,1
's04',148,2,9,1,1,1
's04',149,2,9,6,1,1
's04',150,2,5,5,1,1
's04',151,2,5,4,0,1
's04',152,2,5,2,1,1
's04',153,2,8,3,1,1
's04',154,2,9,6,0,1
's04',155,2,8,6,1,1
's04',156,2,9,3,0,1
's04',157,2,5,1,1,1
's04',158,2,5,5,0,1
's04',159,2,8,4,1,1
's04',160,2,8,4,0,1
's04',161,2,5,6,1,1
's04',162,2,5,2,1,1
's04',163,2,9,4,1,1
's04',164,2,8,3,0,1
's04',165,2,5,3,1,1
's04',166,2,9,5,1,1
's04',167,2,8,5,0,1
's04',168,2,9,4,1,1
's04',169,2,5,3,1,1
's04',170,2,5,3,0,1
's04',171,2,9,5,1,1
's04',172,2,9,4,1,1
's04',173,2,8,5,1,1
's04',174,2,9,2,1,1
's04',175,2,8,2,1,1
's04',176,2,9,4,1,1
's04',177,2,9,2,1,1
's04',178,2,9,4,1,1
's04',179,2,8,4,1,1
's04',180,2,5,2,1,1
's04',181,2,9,1,1,1
's04',182,2,9,1,1,1
's04',183,2,8,5,1,1
's04',184,2,8,2,1,1
's04',185,2,5,5,1,1
's04',186,2,8,6,1,1
's04',187,2,8,2,1,1
's04',188,2,8,6,1,1
's04',189,2,9,6,1,1
's04',190,2,8,3,1,1
's04',191,2,8,5,1,1
's04',192,2,9,3,1,1
's04',193,2,5,5,0,1
's04',194,2,9,2,0,1
's04',195,2,9,5,1,1
's04',196,2,8,3,1,1
's04',197,2,8,6,1,1
's04',198,2,8,1,1,1
's04',199,2,9,6,1,1
's04',200,2,5,2,1,1
's04',201,2,5,4,0,1
's04',202,2,9,5,1,1
's04',203,2,8,6,0,1
's04',204,2,5,2,1,1
's04',205,2,8,3,0,1
's04',206,2,5,6,1,1
's04',207,2,9,6,0,1
's04',208,2,8,2,1,1
's04',209,2,5,5,1,1
's04',210,2,8,5,1,1
's04',211,2,9,3,1,1
's04',212,2,5,6,1,1
's04',213,2,8,4,1,1
's04',214,2,9,4,1,1
's04',215,2,9,6,1,1
's04',216,2,9,4,0,1
's04',217,4,9,5,1,1
's04',218,4,5,5,0,1
's04',219,4,5,6,1,1
's04',220,4,5,5,0,1
's04',221,4,5,2,1,1
's04',222,4,8,3,0,1
's04',223,4,5,6,1,1
's04',224,4,9,1,1,1
's04',225,4,9,1,1,1
's04',226,4,8,4,1,1
's04',227,4,5,6,1,1
's04',228,4,5,6,1,1
's04',229,4,9,4,0,1
's04',230,4,5,1,1,1
's04',231,4,8,6,1,1
's04',232,4,5,5,1,1
's04',233,4,8,1,1,1
's04',234,4,5,5,0,1
's04',235,4,9,2,1,1
's04',236,4,9,5,1,1
's04',237,4,8,3,1,1
's04',238,4,5,1,1,1
's04',239,4,8,4,1,1
's04',240,4,8,3,1,1
's04',241,4,5,6,1,1
's04',242,4,8,4,0,1
's04',243,4,5,2,1,1
's04',244,4,9,1,1,1
's04',245,4,9,1,1,1
's04',246,4,8,5,1,1
's04',247,4,8,6,1,1
's04',248,4,8,2,0,1
's04',249,4,9,2,1,1
's04',250,4,5,2,1,1
's04',251,4,8,2,1,1
's04',252,4,5,3,0,1
's04',253,4,5,5,1,1
's04',254,4,9,2,1,1
's04',255,4,8,5,0,1
's04',256,4,5,3,1,1
's04',257,4,5,3,1,1
's04',258,4,9,5,0,1
's04',259,4,8,4,0,1
's04',260,4,5,6,1,1
's04',261,4,9,5,0,1
's04',262,4,8,1,1,1
's04',263,4,8,1,1,1
's04',264,4,8,3,0,1
's04',265,4,9,4,1,1
's04',266,4,9,2,1,1
's04',267,4,9,4,0,1
's04',268,4,8,1,1,1
's04',269,4,9,2,1,1
's04',270,4,5,2,1,1
's04',271,4,9,3,1,1
's04',272,4,5,2,1,1
's04',273,4,8,4,1,1
's04',274,4,9,3,1,1
's04',275,4,5,1,1,1
's04',276,4,9,3,1,1
's04',277,4,5,5,1,1
's04',278,4,9,2,1,1
's04',279,4,9,2,1,1
's04',280,4,9,3,1,1
's04',281,4,9,5,0,1
's04',282,4,5,3,0,1
's04',283,4,8,3,1,1
's04',284,4,5,4,1,1
's04',285,4,9,6,1,1
's04',286,4,8,5,1,1
's04',287,4,9,6,0,1
's04',288,4,8,1,1,1
's04',289,4,5,6,1,1
's04',290,4,9,6,0,1
's04',291,4,8,4,1,1
's04',292,4,5,2,1,1
's04',293,4,5,3,1,1
's04',294,4,5,4,0,1
's04',295,4,9,4,1,1
's04',296,4,9,2,1,1
's04',297,4,8,2,1,1
's04',298,4,9,2,1,1
's04',299,4,5,3,1,1
's04',300,4,9,2,1,1
's04',301,4,5,3,0,1
's04',302,4,8,3,0,1
's04',303,4,9,1,1,1
's04',304,4,9,5,0,1
's04',305,4,8,5,0,1
's04',306,4,5,4,1,1
's04',307,4,5,2,1,1
's04',308,4,8,2,1,1
's04',309,4,5,6,1,1
's04',310,4,5,6,1,1
's04',311,4,8,4,1,1
's04',312,4,5,6,1,1
's04',313,4,9,4,0,1
's04',314,4,8,6,1,1
's04',315,4,8,2,1,1
's04',316,4,5,5,1,1
's04',317,4,5,4,0,1
's04',318,4,8,4,0,1
's04',319,4,5,3,1,1
's04',320,4,5,2,1,1
's04',321,4,8,1,1,1
's04',322,4,8,6,1,1
's04',323,4,9,3,1,1
's04',324,4,9,4,0,1
's04',325,4,5,1,1,1
's04',326,4,5,1,1,1
's04',327,4,8,1,1,1
's04',328,4,9,4,0,1
's04',329,4,5,5,1,1
's04',330,4,5,1,1,1
's04',331,4,9,5,1,1
's04',332,4,5,2,1,1
's04',333,4,5,5,1,1
's04',334,4,9,6,1,1
's04',335,4,9,6,1,1
's04',336,4,8,3,1,1
's04',337,4,9,6,1,1
's04',338,4,9,3,1,1
's04',339,4,8,2,1,1
's04',340,4,5,1,1,1
's04',341,4,9,1,0,1
's04',342,4,9,1,1,1
's04',343,4,8,1,1,1
's04',344,4,5,4,1,1
's04',345,4,9,5,1,1
's04',346,4,9,1,1,1
's04',347,4,8,3,1,1
's04',348,4,9,2,1,1
's04',349,4,8,5,1,1
's04',350,4,5,3,1,1
's04',351,4,8,6,1,1
's04',352,4,9,6,0,1
's04',353,4,8,2,1,1
's04',354,4,8,5,0,1
's04',355,4,8,2,1,1
's04',356,4,8,2,1,1
's04',357,4,5,5,1,1
's04',358,4,5,2,1,1
's04',359,4,9,4,1,1
's04',360,4,8,5,1,1
's04',361,4,8,4,0,1
's04',362,4,9,3,1,1
's04',363,4,5,4,0,1
's04',364,4,5,2,1,1
's04',365,4,8,2,1,1
's04',366,4,5,6,0,1
's04',367,4,5,4,0,1
's04',368,4,8,5,0,1
's04',369,4,9,3,1,1
's04',370,4,8,6,1,1
's04',371,4,9,1,1,1
's04',372,4,9,5,1,1
's04',373,4,9,6,1,1
's04',374,4,8,5,1,1
's04',375,4,8,6,1,1
's04',376,4,9,4,0,1
's04',377,4,5,1,1,1
's04',378,4,9,4,1,1
's04',379,4,8,1,1,1
's04',380,4,9,2,1,1
's04',381,4,5,6,1,1
's04',382,4,5,4,0,1
's04',383,4,9,6,1,1
's04',384,4,5,2,0,1
's04',385,4,8,3,1,1
's04',386,4,8,6,1,1
's04',387,4,9,3,1,1
's04',388,4,5,4,0,1
's04',389,4,8,5,0,1
's04',390,4,9,3,1,1
's04',391,4,9,3,1,1
's04',392,4,8,6,1,1
's04',393,4,9,3,0,1
's04',394,4,9,6,1,1
's04',395,4,8,6,1,1
's04',396,4,8,1,1,1
's04',397,4,5,3,1,1
's04',398,4,9,1,1,1
's04',399,4,8,4,1,1
's04',400,4,9,5,0,1
's04',401,4,8,1,1,1
's04',402,4,5,4,1,1
's04',403,4,5,3,0,1
's04',404,4,8,3,1,1
's04',405,4,8,2,0,1
's04',406,4,9,1,1,1
's04',407,4,9,6,1,1
's04',408,4,9,1,1,1
's04',409,4,5,4,1,1
's04',410,4,8,5,1,1
's04',411,4,5,1,1,1
's04',412,4,5,4,1,1
's04',413,4,8,5,0,1
's04',414,4,5,5,1,1
's04',415,4,8,2,1,1
's04',416,4,9,5,1,1
's04',417,4,8,6,1,1
's04',418,4,8,6,1,1
's04',419,4,5,5,0,1
's04',420,4,8,4,1,1
's04',421,4,9,6,1,1
's04',422,4,5,1,1,1
's04',423,4,8,1,1,1
's04',424,4,5,1,1,1
's04',425,4,5,3,1,1
's04',426,4,8,4,0,1
's04',427,4,9,4,1,1
's04',428,4,8,3,1,1
's04',429,4,9,5,1,1
's04',430,4,9,4,1,1
's04',431,4,5,1,1,1
's04',432,4,8,3,1,1
's06',1,2,8,6,1,1
's06',2,2,8,6,1,1
's06',3,2,5,2,1,1
's06',4,2,8,1,0,1
's06',5,2,5,5,0,1
's06',6,2,8,2,1,1
's06',7,2,9,1,1,1
's06',8,2,5,3,1,1
's06',9,2,5,2,1,1
's06',10,2,9,6,0,1
's06',11,2,8,5,0,1
's06',12,2,8,3,1,1
's06',13,2,5,1,0,1
's06',14,2,8,4,0,1
's06',15,2,9,2,0,1
's06',16,2,8,2,0,1
's06',17,2,8,3,0,1
's06',18,2,9,6,1,1
's06',19,2,5,2,1,1
's06',20,2,8,1,0,1
's06',21,2,9,6,0,1
's06',22,2,9,5,1,1
's06',23,2,9,3,1,1
's06',24,2,5,6,1,1
's06',25,2,5,4,0,1
's06',26,2,5,1,1,1
's06',27,2,9,1,1,1
's06',28,2,8,4,1,1
's06',29,2,5,5,0,1
's06',30,2,8,2,1,1
's06',31,2,5,2,0,1
's06',32,2,5,4,1,1
's06',33,2,5,1,1,1
's06',34,2,9,1,1,1
's06',35,2,5,4,0,1
's06',36,2,8,2,0,1
's06',37,2,9,2,0,1
's06',38,2,5,5,1,1
's06',39,2,5,6,1,1
's06',40,2,9,1,0,1
's06',41,2,5,3,1,1
's06',42,2,9,3,1,1
's06',43,2,9,6,1,1
's06',44,2,8,5,0,1
's06',45,2,5,6,1,1
's06',46,2,9,3,1,1
's06',47,2,8,5,1,1
's06',48,2,9,2,1,1
's06',49,2,5,6,0,1
's06',50,2,8,5,1,1
's06',51,2,9,4,1,1
's06',52,2,8,1,1,1
's06',53,2,9,4,0,1
's06',54,2,5,6,0,1
's06',55,2,8,4,0,1
's06',56,2,9,2,1,1
's06',57,2,5,3,1,1
's06',58,2,8,4,1,1
's06',59,2,9,2,0,1
's06',60,2,8,5,0,1
's06',61,2,5,6,1,1
's06',62,2,5,2,1,1
's06',63,2,5,4,0,1
