,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,Correct,Shorter,main_task_easiest_pass,onset,delay,comparison,order,key
10,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,139.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_55,4532,261,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,5,2,5,empty,Filled
11,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,249.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_51,4880,262,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,1,empty,Filled
12,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,220.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_52,4462,263,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,2,empty,Filled
13,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,282.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_56,4599,264,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,5,2,6,empty,Filled
14,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,297.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_84,4697,265,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,8,2,4,empty,Filled
15,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_s_F,356.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_83,4700,266,e_maintaskTrials_2_s,maintaskTrials,9254f,0,0,True,8,2,3,empty,Filled
16,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,246.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_95,4766,267,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,9,2,5,empty,Filled
17,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,397.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_96,4920,268,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,9,2,6,empty,Filled
18,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,344.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_85,4777,269,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,8,2,5,empty,Filled
19,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,571.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_53,5059,270,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,3,empty,Filled
20,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,252.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_52,4534,271,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,2,empty,Filled
21,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,134.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_54,4439,272,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,5,2,4,empty,Filled
22,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,649.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_82,5006,273,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,8,2,2,empty,Filled
23,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,193.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_51,4419,274,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,1,empty,Filled
24,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_s_F,313.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_93,5166,275,e_maintaskTrials_2_s,maintaskTrials,9254f,0,0,True,9,2,3,empty,Filled
25,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,486.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_91,4983,276,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,9,2,1,empty,Filled
26,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,401.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_94,5240,277,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,9,2,4,empty,Filled
27,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,547.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_81,4849,278,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,8,2,1,empty,Filled
28,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,1250.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_86,5964,279,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,8,2,6,empty,Filled
29,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,706.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_95,5229,280,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,9,2,5,empty,Filled
30,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,1488.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_56,5805,281,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,5,2,6,empty,Filled
31,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,374.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_84,4849,282,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,8,2,4,empty,Filled
32,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,1224.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_55,5535,283,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,5,2,5,empty,Filled
33,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,336.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_92,5288,284,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,9,2,2,empty,Filled
34,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,572.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_83,4941,285,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,8,2,3,empty,Filled
35,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,566.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_96,5082,286,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,9,2,6,empty,Filled
36,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,198.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_51,4401,287,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,1,empty,Filled
37,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,1630.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_86,6545,288,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,8,2,6,empty,Filled
38,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,410.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_81,4742,289,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,8,2,1,empty,Filled
39,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,312.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_83,4690,290,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,8,2,3,empty,Filled
40,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,626.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_84,5423,291,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,8,2,4,empty,Filled
41,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_s_F,307.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_92,4985,292,e_maintaskTrials_2_s,maintaskTrials,9254f,0,0,True,9,2,2,empty,Filled
42,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_s_F,848.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_93,5522,293,e_maintaskTrials_2_s,maintaskTrials,9254f,0,0,True,9,2,3,empty,Filled
43,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,1065.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_56,5367,294,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,5,2,6,empty,Filled
44,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,973.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_96,5639,295,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,9,2,6,empty,Filled
45,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_s_F,1018.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_82,5368,296,e_maintaskTrials_2_s,maintaskTrials,9254f,0,0,True,8,2,2,empty,Filled
46,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,249.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_55,4746,297,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,5,2,5,empty,Filled
47,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,2082.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_91,6451,298,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,9,2,1,empty,Filled
48,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,146.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_54,4412,299,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,5,2,4,empty,Filled
49,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,931.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_52,5191,300,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,2,empty,Filled
50,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,1163.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_95,5641,301,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,9,2,5,empty,Filled
51,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,1341.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_53,5650,302,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,3,empty,Filled
52,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,324.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_85,4820,303,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,8,2,5,empty,Filled
53,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,429.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_94,5107,304,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,9,2,4,empty,Filled
54,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,1215.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_85,5597,305,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,8,2,5,empty,Filled
55,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,532.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_94,4975,306,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,9,2,4,empty,Filled
56,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,398.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_95,4873,307,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,9,2,5,empty,Filled
57,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,249.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_54,4552,308,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,5,2,4,empty,Filled
58,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,182.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_51,4461,309,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,1,empty,Filled
59,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_s_F,1105.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_53,5412,310,e_maintaskTrials_2_s,maintaskTrials,9254f,0,0,True,5,2,3,empty,Filled
60,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,1998.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_84,6405,311,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,8,2,4,empty,Filled
61,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,727.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_56,5115,312,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,5,2,6,empty,Filled
62,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_s_F,2175.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_83,6552,313,e_maintaskTrials_2_s,maintaskTrials,9254f,0,0,True,8,2,3,empty,Filled
63,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,1195.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_91,6131,314,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,9,2,1,empty,Filled
64,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_l_J,1405.0,['Longer'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_86,6309,315,e_maintaskTrials_2_l,maintaskTrials,9254f,0,1,True,8,2,6,empty,Filled
65,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,617.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_81,5176,316,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,8,2,1,empty,Filled
66,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_s_F,458.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_82,5266,317,e_maintaskTrials_2_s,maintaskTrials,9254f,0,0,True,8,2,2,empty,Filled
67,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,907.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_96,6110,318,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,9,2,6,empty,Filled
68,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,774.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_92,5506,319,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,9,2,2,empty,Filled
69,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_s_F,1908.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_93,6942,320,e_maintaskTrials_2_s,maintaskTrials,9254f,0,0,True,9,2,3,empty,Filled
70,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,2193.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_52,6837,321,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,5,2,2,empty,Filled
71,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_l_J,1927.0,['Longer'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_55,6822,322,e_maintaskTrials_2_l,maintaskTrials,9254f,1,0,True,5,2,5,empty,Filled
72,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,True,keypress,testresponse_s_F,1636.0,['Shorter'],choice-response,Shorter,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_82,5987,323,e_maintaskTrials_2_s,maintaskTrials,9254f,1,1,True,8,2,2,empty,Filled
73,5ff0a827571a1af480c17fdc,Filled_empty,0,9254f32e77181c50ae514138bb57bbda3f192660754a01bb696b934ae71776c0,2939,False,keypress,testresponse_s_F,771.0,['Shorter'],choice-response,Longer,6007b9b68ffa26e0d13be3ad,e300ms_delay_2_91,5159,324,e_maintaskTrials_2_s,maintaskTrials,9254f,0,0,True,9,2,1,empty,Filled
