,branch_failpass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,exp,Correct,Shorter,Onset,Length
10,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,220,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3208,106,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,5
11,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,1785,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,4857,108,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,1,late,5
12,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,416,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3531,109,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,8
13,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,173,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_3,3030,110,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,early,3
14,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,900,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_1,3719,111,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,early,1
15,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,225,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_4,3304,112,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,late,4
16,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,762,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3804,113,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,1,ontime,7
17,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,1289,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_1,4189,114,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,ontime,1
18,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,610,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_8,3578,115,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,8
19,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,421,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_6,3480,116,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,1,late,6
20,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,279,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3249,117,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,1,ontime,6
21,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,689,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_1,3696,118,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,late,1
22,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,918,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3882,120,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,ontime,4
23,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,1958,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_6,4874,121,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,6
24,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,524,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_8,3682,122,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,late,8
25,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,457,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_7,3535,123,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,late,7
26,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,512,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_5,3396,124,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,5
27,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,451,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3395,125,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,ontime,3
28,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,1530,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_2,4460,126,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,ontime,2
29,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,401,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_6,3325,127,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,6
30,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,12106,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_7,15146,128,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,7
31,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,395,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_1,3396,129,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,late,1
32,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,662,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_3,3681,130,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,late,3
33,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,1063,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_7,4000,132,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,1,early,7
34,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,1612,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_1,4416,133,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,early,1
35,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,444,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3460,134,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,6
36,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,598,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3566,135,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,5
37,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,686,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_2,3531,136,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,early,2
38,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,381,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3453,137,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,ontime,8
39,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,821,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_2,3840,138,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,late,2
40,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,548,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3446,139,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,ontime,1
41,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,3052,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_4,5946,140,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,early,4
42,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,2344,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_4,5356,141,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,late,4
43,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,1014,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_6,4117,142,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,late,6
44,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,1073,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_8,4043,144,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,8
45,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,600,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3568,145,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,ontime,4
46,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,491,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,3567,146,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,late,5
47,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,539,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_3,3378,147,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,early,3
48,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,337,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_3,3384,148,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,late,3
49,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,480,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_1,3298,149,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,early,1
50,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,390,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_7,3309,150,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,7
51,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,383,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_4,3217,151,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,early,4
52,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,673,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3650,152,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,1,ontime,5
53,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,516,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3446,153,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,ontime,3
54,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,527,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_6,3628,154,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,late,6
55,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,429,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_2,3287,156,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,early,2
56,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,255,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_7,3370,157,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,1,late,7
57,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,389,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_6,3296,158,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,0,early,6
58,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,339,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_2,3360,159,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,late,2
59,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,454,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,3531,160,EXP8c_maintaskTrials_2_l,maintaskTrials,83580,EXP8c,0,1,late,5
60,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,336,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3256,161,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,ontime,1
61,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,211,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_4,3288,162,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,late,4
62,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,1212,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_4,4182,163,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,0,ontime,4
63,pass,6345b7f49677d36bd07c5a10,EXP8c_FJ,0,83580f8a886e834911f97058709a23a6ae5fc38fd5de045c2211491d55303283,3363.250174999237,False,keypress,EXP8c_testRsp,578,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3518,164,EXP8c_maintaskTrials_2_s,maintaskTrials,83580,EXP8c,0,1,ontime,2
