,branch_failpass,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,session_start_time,stimuli_presented,trial_duration,trial_num,trial_template,task,sub_id,exp,Correct,Shorter,Onset,Length
10,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,268,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3284,106,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,6
11,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,508,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3453,108,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,ontime,4
12,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,449,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,3492,109,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,late,5
13,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,958,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3955,110,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,7
14,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,462,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_7,3382,111,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,1,early,7
15,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,343,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_1,3348,112,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,late,1
16,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,1118,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_5,4015,113,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,1,early,5
17,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,263,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_7,3357,114,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,late,7
18,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,465,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_4,3511,115,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,late,4
19,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,445,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3335,116,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,ontime,2
20,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,580,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_3,3584,117,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,late,3
21,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,396,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_2,3226,118,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,early,2
22,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,654,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_6,3740,120,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,late,6
23,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,286,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3171,121,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,ontime,1
24,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,270,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3312,122,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,8
25,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,637,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_8,3565,123,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,early,8
26,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,304,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_2,3295,124,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,late,2
27,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,430,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_3,3289,125,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,early,3
28,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,522,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3460,126,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,ontime,4
29,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,263,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_5,3324,127,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,late,5
30,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,793,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_6,3756,128,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,early,6
31,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,310,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_1,3122,129,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,early,1
32,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,501,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_5,3389,130,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,early,5
33,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,393,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3317,132,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,ontime,2
34,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,398,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3308,133,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,ontime,1
35,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,587,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_4,3467,134,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,early,4
36,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,244,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_2,3087,135,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,early,2
37,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,302,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_7,3205,136,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,early,7
38,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,277,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_8,3405,137,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,late,8
39,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,653,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_4,3704,138,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,late,4
40,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,429,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_1,3441,139,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,late,1
41,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,464,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_3,3499,140,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,late,3
42,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,268,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3217,141,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,ontime,3
43,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,323,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_7,3364,142,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,7
44,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,460,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_7,3565,144,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,1,late,7
45,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,509,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_6,3607,145,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,1,late,6
46,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,321,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_6,3304,146,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,6
47,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,380,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_5,3635,147,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,1,ontime,5
48,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,288,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_7,3411,148,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,late,7
49,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,472,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_4,3748,149,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,late,4
50,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,397,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_1,3222,150,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,early,1
51,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,410,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_1,3381,151,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,late,1
52,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,247,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_1,3134,152,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,ontime,1
53,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,372,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_3,3202,153,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,early,3
54,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,348,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_3,3285,154,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,ontime,3
55,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,449,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_4,3397,156,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,4
56,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,464,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_7,3393,157,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,early,7
57,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,282,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_6,3205,158,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,early,6
58,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,264,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_2,3186,159,EXP8c_maintaskTrials_2_s_rv,maintaskTrials,4c685,EXP8c,0,1,ontime,2
59,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,404,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_late_delay_2_tone_Lab_8,3545,160,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,late,8
60,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,443,[],choice-response,Lap,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_early_delay_2_tone_Lab_5,3364,161,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,1,early,5
61,pass,6345b7f49677d36bd07c5a10,EXP8c_JF,0,4c685da32c0562c7f3203118347ebe68afd88aa9613a0cf489f21535e520580c,2422.60031914711,False,keypress,EXP8c_testRsp_rv,120,[],choice-response,Lab,636e065bbae6d6e5860db41b,2022-11-11 03:22:51-05:00,single_300ms_ontime_delay_2_tone_Lab_8,3147,162,EXP8c_maintaskTrials_2_l_rv,maintaskTrials,4c685,EXP8c,0,0,ontime,8
