,expt_id,group_id,network_error_repeat,participant_id,participation_duration,response_correct,response_mode,response_name,response_rt,response_target,response_type,response_value,session_id,stimuli_presented,trial_duration,trial_num,trial_template,Onset,Length
20,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,350,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_95,3425,103,maintaskTrials_2_l,9,5
21,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,275,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_81,3267,104,maintaskTrials_2_s,8,1
22,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,269,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_54,3248,105,maintaskTrials_2_l,5,4
23,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,263,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,3325,106,maintaskTrials_2_l,8,5
24,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,190,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_96,3330,107,maintaskTrials_2_l,9,6
25,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,319,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_92,3461,108,maintaskTrials_2_s,9,2
26,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,507,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,3611,109,maintaskTrials_2_l,8,6
27,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,631,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_82,3611,110,maintaskTrials_2_s,8,2
28,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,611,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,3646,111,maintaskTrials_2_l,8,4
29,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,329,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_52,3163,112,maintaskTrials_2_s,5,2
30,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,200,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_93,3362,113,maintaskTrials_2_s,9,3
31,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,260,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_53,3226,114,maintaskTrials_2_s,5,3
32,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,370,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_94,3534,115,maintaskTrials_2_l,9,4
33,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,364,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_83,3369,116,maintaskTrials_2_s,8,3
34,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,295,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_91,3387,117,maintaskTrials_2_s,9,1
35,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,209,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_51,3112,118,maintaskTrials_2_s,5,1
36,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,259,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_96,3435,119,maintaskTrials_2_l,9,6
37,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,222,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_95,3359,120,maintaskTrials_2_l,9,5
38,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,118,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_51,3037,121,maintaskTrials_2_s,5,1
39,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,178,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,3180,122,maintaskTrials_2_l,8,5
40,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,363,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_83,3532,123,maintaskTrials_2_s,8,3
41,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,207,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_55,3100,124,maintaskTrials_2_l,5,5
42,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,274,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_53,3262,125,maintaskTrials_2_s,5,3
43,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,172,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_54,3077,126,maintaskTrials_2_l,5,4
44,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,125,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,3126,127,maintaskTrials_2_l,8,4
45,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,188,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_52,3326,128,maintaskTrials_2_s,5,2
46,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,402,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_93,3518,129,maintaskTrials_2_s,9,3
47,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,57,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,3103,130,maintaskTrials_2_l,8,6
48,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,231,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_91,3338,131,maintaskTrials_2_s,9,1
49,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,242,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_81,3308,132,maintaskTrials_2_s,8,1
50,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,581,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_82,3562,133,maintaskTrials_2_s,8,2
51,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,195,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_92,3260,134,maintaskTrials_2_s,9,2
52,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,168,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_94,3320,135,maintaskTrials_2_l,9,4
53,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,273,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_56,3283,136,maintaskTrials_2_l,5,6
54,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,170,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_52,3009,137,maintaskTrials_2_s,5,2
55,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,147,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_83,3200,138,maintaskTrials_2_s,8,3
56,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,240,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_91,3318,139,maintaskTrials_2_s,9,1
57,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,158,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_54,3204,140,maintaskTrials_2_l,5,4
58,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,161,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_85,3259,141,maintaskTrials_2_l,8,5
59,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,532,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_95,3696,142,maintaskTrials_2_l,9,5
60,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,430,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_94,3546,143,maintaskTrials_2_l,9,4
61,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,235,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_53,3150,144,maintaskTrials_2_s,5,3
62,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,138,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_93,3297,145,maintaskTrials_2_s,9,3
63,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,150,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_56,3120,146,maintaskTrials_2_l,5,6
64,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,230,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,3293,147,maintaskTrials_2_l,8,4
65,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,301,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_92,3499,148,maintaskTrials_2_s,9,2
66,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,235,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_55,3247,149,maintaskTrials_2_l,5,5
67,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,1160,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_96,4311,150,maintaskTrials_2_l,9,6
68,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,188,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_81,3213,151,maintaskTrials_2_s,8,1
69,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_s_F,199,['Shorter'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_82,3218,152,maintaskTrials_2_s,8,2
70,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,151,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,3188,153,maintaskTrials_2_l,8,6
71,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,196,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_51,3144,154,maintaskTrials_2_s,5,1
72,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,394,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_95,3503,155,maintaskTrials_2_l,9,5
73,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,239,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_82,3241,156,maintaskTrials_2_s,8,2
74,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,194,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_96,3338,157,maintaskTrials_2_l,9,6
75,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,286,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_54,3250,158,maintaskTrials_2_l,5,4
76,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_l_J,191,['Longer'],choice-response,Longer,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_94,3462,159,maintaskTrials_2_l,9,4
77,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,178,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_84,3193,160,maintaskTrials_2_l,8,4
78,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,406,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_51,3305,161,maintaskTrials_2_s,5,1
79,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,336,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_56,3416,162,maintaskTrials_2_l,5,6
80,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,143,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_53,3046,163,maintaskTrials_2_s,5,3
81,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,True,keypress,testresponse_s_F,176,['Shorter'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_93,3317,164,maintaskTrials_2_s,9,3
82,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,162,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_55,3121,165,maintaskTrials_2_l,5,5
83,5fb6ae2b172cc12b1c5b3050,Group_FJ,0,89c4823ca3301fd0cfeda439ec845b239f84f4f6ea97b64b9cab832d0dca631a,1575,False,keypress,testresponse_l_J,543,['Longer'],choice-response,Shorter,5fbc55f9be36f3ba328bd89b,single_300ms_delay_2_86,3660,166,maintaskTrials_2_l,8,6
